,property_id,lat,lng,addr_street,suburb,price,property_type,year,bedrooms,bathrooms,parking_space,shopping_center_id,distance_to_sc,train_station_id,distance_to_train_station,travel_min_to_CBD,transfer_flag,hospital_id,distance_to_hospital,supermarket_id,distance_to_supermaket
1792,50474,-37.754752,145.132344,113 Atkinson Street,Templestowe,6400000,house,2013,3,2,1,SC_091,3642,19986,4494,40,0,hospital_193,2542,S_046,2644
1793,86650,-37.894482,144.992601,36A Drake Street,Brighton,25800000,house,2014,4,2,2,SC_015,3055,19953,1045,19,0,hospital_116,1777,S_193,1441
1794,15221,-37.728748,144.917255,31 Fenacre Street,Strathmore,7645000,house,2010,3,1,1,SC_082,1182,20034,988,27,0,hospital_184,1850,S_197,1855
1795,44919,-37.718347,145.094694,32 Warralong Avenue,Greensborough,6800000,house,2012,3,1,0,SC_017,4759,19984,1264,33,0,hospital_075,1769,S_020,1591
1796,18300,-37.689177,144.911576,17 Emu Parade,Jacana,4125000,house,2015,3,1,1,SC_059,2347,20031,762,34,0,hospital_104,4353,S_153,1520
1797,90787,-37.968989,145.055825,5/1 Blagdon Street,Cheltenham,3960000,house,2014,2,1,1,SC_079,2561,19866,283,36,0,hospital_082,952,S_023,1060
1798,84037,-37.85078,145.005073,44 Spring Street,Prahran,5850000,house,2011,1,1,0,SC_066,1082,19947,735,20,0,hospital_132,500,S_115,304
1799,64915,-37.804204,145.276647,8/50 Lusher Road,Croydon,2904000,house,2011,2,1,1,SC_022,802,19878,1035,50,0,hospital_164,1893,S_055,718
1800,31107,-37.76181793,145.0251007,305 Clarendon Street,Thornbury,6032000,house,2007,3,1,2,SC_001,1617,19932,1877,21,0,hospital_039,528,S_219,1628
1801,9461,-37.846072,144.724283,3 Gascoyne Way,Truganina,4498000,house,2010,3,2,2,SC_053,1751,46468,3340,32,0,hospital_073,5248,S_007,2888
1802,35134,-37.69704437,145.0271912,50 Tunaley Parade,Reservoir,4350000,house,2009,3,1,1,SC_047,4628,20008,1369,36,0,hospital_025,2626,S_155,2444
1803,1522,-37.791289,144.887499,9 Mavis Street,Footscray,5544000,house,2013,2,1,2,SC_085,1993,20023,1186,19,0,hospital_003,177,S_201,1401
1804,47782,-37.799957,145.03057,114A Princess Street,Kew,6560000,house,2016,4,3,2,SC_083,2325,19931,2401,20,0,hospital_029,1308,S_039,646
1805,42214,-37.73471,145.072672,40 Brassey Avenue,Rosanna,2590000,house,2010,3,1,1,SC_017,2371,19983,1016,30,0,hospital_066,2479,S_100,2747
1806,53019,-37.82138443,145.0097351,31 Type Street,Richmond,2976000,house,2008,3,1,0,SC_038,2139,19906,713,12,0,hospital_122,557,S_076,1808
1807,12150,-37.691778,144.765135,10a Buckingham Street,Sydenham,6045000,house,2015,3,2,1,SC_048,5034,20000,1310,39,0,hospital_057,8797,S_163,1167
1808,91342,-37.974926,145.035394,176 Reserve Road,Beaumaris,7785000,house,2010,3,1,1,SC_079,2914,19866,1917,36,0,hospital_055,1566,S_011,2484
1809,31060,-37.758944,145.019762,283 Rossmoyne Street,Thornbury,12740000,house,2015,3,2,2,SC_001,2180,20014,1914,23,0,hospital_039,1087,S_105,1668
1810,45851,-37.718647,145.124939,16 McFarlane Street,Montmorency,6784000,house,2008,2,1,0,SC_051,5870,19986,479,40,0,hospital_075,2254,S_210,2621
1811,22655,-37.72603226,144.9649658,35 Spry Street,Coburg North,9112000,house,2008,2,2,2,SC_030,1486,19963,652,32,0,hospital_139,3062,S_030,1684
1812,32569,-37.747113,145.014074,30 Cormac Street,Preston,10962000,house,2014,3,2,3,SC_103,1356,20013,1237,25,0,hospital_035,1842,S_105,1019
1813,2601,-37.81036377,144.8936157,1 Mackay Street,Yarraville,13090000,house,2009,3,1,0,SC_043,3381,19997,235,14,0,hospital_056,2026,S_201,1138
1814,91831,-37.988704,145.04331,8 Ray Street,Beaumaris,16960000,house,2011,4,3,2,SC_079,4409,19865,2063,38,0,hospital_055,1237,S_011,1856
1815,54899,-37.8419,145.092766,107 Through Road,Camberwell,14310000,house,2013,3,1,2,SC_099,3625,19849,1522,33,0,hospital_089,1732,S_160,2061
1816,71386,-37.846855,145.236645,3 Gresford Road,Wantirna,6180000,house,2015,3,1,2,SC_032,3858,19871,2177,45,0,hospital_179,851,S_226,2644
1817,18460,-37.665712,144.928763,21 Tooradin Avenue,Dallas,4136000,house,2016,3,1,1,SC_072,1762,44817,575,39,0,hospital_104,1826,S_153,1513
1818,34780,-37.724483,144.99819,36 Frankston Street,Reservoir,6721000,house,2010,3,1,1,SC_103,1713,20011,594,29,0,hospital_139,769,S_030,1408
1819,13254,-37.723842,144.776347,51  Shakespeare Drive,Delahey,2640000,house,2013,3,2,2,SC_107,2760,20001,1646,36,0,hospital_057,5284,S_094,2397
1820,23319,-37.65641785,144.9044342,1 Marleybourne Court,Greenvale,3456000,house,2009,4,2,1,SC_072,1689,44817,1972,39,0,hospital_104,1545,S_211,2710
1821,7723,-37.7803421,144.7969055,122 McLaughlin Street,Ardeer,4340000,house,2009,3,1,1,SC_102,3233,20004,2464,28,0,hospital_057,2698,S_130,2082
1822,21323,-37.75941086,144.9560394,5 Walters Street,Brunswick,8145000,house,2008,2,2,2,SC_030,3050,19967,456,23,0,hospital_011,571,S_074,1208
1823,21322,-37.757334,144.95728,5 Third Avenue,Brunswick,15300000,house,2013,3,1,3,SC_030,2845,19966,510,26,0,hospital_011,317,S_074,1408
1824,43209,-37.719043,145.072976,52 Wungan Street,Macleod,9150000,house,2010,4,2,3,SC_017,4106,19983,846,30,0,hospital_037,2368,S_155,2770
1825,62452,-37.834346,145.236004,1 Waterloo Street,Heathmont,14280000,house,2015,5,3,2,SC_032,2485,19871,1007,45,0,hospital_179,1838,S_040,2573
1826,46742,-37.702329,145.145855,184 Progress Road,Eltham North,8150000,house,2011,3,2,2,SC_051,3416,19987,1261,44,0,hospital_075,3535,S_194,1770
1827,5709,-37.78932,144.858428,30 Melon Street,Braybrook,3600000,house,2012,3,2,2,SC_043,553,20022,1174,21,0,hospital_056,2479,S_149,553
1828,12455,-37.69971848,144.7670593,17 Stagecoach Crescent,Sydenham,4510000,house,2009,3,2,2,SC_048,4330,20000,646,39,0,hospital_057,7950,S_094,858
1829,54940,-37.8481807,145.077105,1143 Toorak Road,Camberwell,7725000,house,2011,3,2,3,SC_099,3138,19849,481,33,0,hospital_089,1817,S_160,1562
1830,3464,-37.81753159,144.8633575,39 Stanger Street,Yarraville,3128000,house,2006,2,1,0,SC_033,1779,20022,2035,21,0,hospital_056,3378,S_056,2482
1831,20574,-37.774457,144.968216,151 Edward Street,Brunswick,11914000,house,2011,3,1,2,SC_008,4164,19969,837,20,0,hospital_144,2025,S_138,556
1832,84723,-37.8835144,144.9912567,1a Foam Street,Elwood,10700000,house,2009,4,3,3,SC_015,1892,19954,858,16,0,hospital_116,1604,S_133,1180
1833,51357,-37.792591,145.113763,4 Balfour Street,Doncaster,8982000,house,2013,4,3,2,SC_091,1237,20042,3040,30,0,hospital_194,2147,S_188,1094
1834,48846,-37.8003544,145.0581122,98 Harp Road,Kew,13390000,house,2012,4,2,2,SC_099,2670,19903,2680,22,0,hospital_064,1267,S_137,994
1835,12459,-37.71419144,144.7717285,18 Alexander Close,Delahey,3850000,house,2009,3,2,2,SC_048,3382,20000,1470,39,0,hospital_057,6382,S_094,1381
1836,35299,-37.718611,145.012848,6 Dennis Street,Reservoir,7150000,house,2012,2,1,2,SC_103,2524,20010,549,32,0,hospital_139,1307,S_225,1564
1837,41981,-37.746816,145.089851,27 Somerset Drive,Viewbank,10010000,house,2013,4,2,1,SC_009,2104,19936,2132,27,0,hospital_066,2642,S_154,2190
1838,54069,-37.81389999,145.028595,128 Barkers Road,Hawthorn,5280000,house,2008,3,1,0,SC_083,955,19905,1014,18,0,hospital_086,639,S_208,905
1839,35720,-37.7130342,145.0097104,9 Cheddar Road,Reservoir,5850000,house,2010,2,1,2,SC_103,3033,20010,490,32,0,hospital_139,1143,S_225,2133
1840,41241,-37.711162,145.054621,9 Autumn Rise,Bundoora,11145000,house,2010,5,3,2,SC_047,3724,19983,2089,30,0,hospital_037,1072,S_155,1387
1841,41329,-37.682579,145.048575,98 Bramble Crescent,Bundoora,8250000,house,2014,3,2,2,SC_062,4734,20007,3031,38,0,hospital_041,1606,S_155,1878
1842,66789,-37.782151,145.31992,98A Winyard Drive,Mooroolbark,6930000,house,2016,4,2,2,SC_084,2723,19877,721,54,0,hospital_113,3802,S_224,2379
1843,77188,-37.94558,145.099323,29 Poulter Crescent,Clarinda,5280000,house,2009,5,3,2,SC_003,2983,19915,2979,38,0,hospital_109,2868,S_170,2554
1844,51581,-37.791964,145.137131,60 Church Road,Doncaster,9310000,house,2010,4,2,2,SC_091,1120,19897,3223,35,0,hospital_194,2831,S_188,1280
1845,90710,-37.961897,145.064273,43b Weymar Street,Cheltenham,7200000,house,2016,3,2,2,SC_003,2406,19866,1003,36,0,hospital_082,674,S_023,789
1846,92233,-37.980012,145.090198,31 Delville Avenue,Mentone,7602000,house,2012,3,1,1,SC_003,993,19864,1896,40,0,hospital_001,1927,S_003,1229
1847,36524,-37.67463,145.032207,6 Lacey Street,Lalor,3190000,house,2014,3,1,2,SC_062,5346,20006,1644,39,0,hospital_053,2915,S_228,1355
1848,33364,-37.703777,145.031616,1 Gourock Street,Reservoir,6000000,house,2011,3,1,3,SC_047,3872,20009,1999,33,0,hospital_025,1786,S_155,2123
1849,93189,-38.006564,145.094544,3/9 Crown Avenue,Mordialloc,5385000,house,2013,2,1,1,SC_003,3973,19863,603,44,0,hospital_001,2602,S_119,709
1850,33203,-37.746692,144.987561,8 Kendall Street,Preston,10170000,house,2011,3,2,3,SC_103,1493,20013,1115,25,0,hospital_144,1764,S_105,1496
1851,32667,-37.736553,145.02331,36 Kathleen Street,Preston,10455000,house,2014,4,2,2,SC_047,655,20012,2019,27,0,hospital_090,2332,S_225,1381
1852,2927,-37.81092834,144.8838501,166 Williamstown Road,Yarraville,8610000,house,2009,3,1,3,SC_043,2749,19996,765,15,0,hospital_056,1991,S_201,1683
1853,29314,-37.781371,144.994165,12 McLachlan Street,Northcote,13200000,house,2010,3,1,1,SC_008,4011,20019,257,17,0,hospital_035,2381,S_200,2346
1854,21718,-37.75396347,144.9658203,1/11 De Carle Street,Coburg,7540000,house,2009,3,1,1,SC_030,2769,19966,356,26,0,hospital_144,596,S_173,1268
1855,10322,-37.795792,144.92193,26 Sambell Street,Kensington,13146000,house,2014,4,2,2,SC_011,1577,20026,519,10,0,hospital_114,751,S_086,1092
1856,12732,-37.726141,144.777031,23 Shakespeare Drive,Delahey,2536000,house,2010,3,1,1,SC_107,2676,20001,1511,36,0,hospital_057,5049,S_222,2378
1857,59765,-37.813925,145.191773,29 Fellows Street,Mitcham,13760000,house,2012,4,2,2,SC_088,1229,19900,455,39,0,hospital_010,437,S_202,1762
1858,59761,-37.811305,145.207352,28 Wattle Valley Road,Mitcham,7210000,house,2011,5,2,1,SC_032,1894,19901,970,41,0,hospital_010,1169,S_040,1883
1859,13771,-37.753021,144.906222,12 Forrester STREET,Essendon,4355000,house,2010,2,1,1,SC_082,2119,20037,938,20,0,hospital_184,1197,S_197,1016
1860,3217,-37.819819,144.894236,26 Kent Street,Yarraville,8700000,house,2014,3,2,1,SC_043,4094,19996,581,15,0,hospital_056,3053,S_201,2148
1861,93504,-37.997161,145.095827,56 Elliot Street,Mordialloc,9100000,house,2009,4,2,2,SC_003,2957,19863,1270,44,0,hospital_001,2144,S_119,1454
1862,24004,-37.695658,144.961387,14 Sandra Avenue,Fawkner,4130000,house,2013,3,1,2,SC_030,4209,19961,601,35,0,hospital_139,4047,S_161,735
1863,13672,-37.7622347,144.8982009,10 Tilba Street,Aberfeldie,8480000,house,2012,2,1,2,SC_085,1470,20037,1728,20,0,hospital_068,1397,S_049,1453
1864,26332,-37.606673,144.923197,3 Exmouth Rd,Craigieburn,4688000,house,2008,3,1,2,SC_016,1743,40221,1855,45,0,hospital_104,4906,S_005,1674
1865,68664,-37.85391,145.014574,8 Ashleigh Road,Armadale,23360000,house,2013,3,2,1,SC_038,1585,19946,353,22,0,hospital_132,500,S_115,1046
1866,69910,-37.861485,145.094853,3/7 Edmonds Av,Ashwood,4620000,house,2013,3,1,1,SC_042,1789,19848,1188,35,0,hospital_089,456,S_112,560
1867,93119,-37.994514,145.091512,29 Brownfield Street,Parkdale,6924000,house,2010,3,1,1,SC_003,2611,19864,1341,40,0,hospital_001,1694,S_119,1566
1868,82098,-37.981767,145.23403,30 Scarlet Drive,Doveton,4410000,house,2014,2,1,0,SC_112,1766,19888,2319,53,0,hospital_119,1373,S_184,1645
1869,13123,-37.716697,144.767994,4 Wallace Street,Delahey,4950000,house,2014,3,2,1,SC_048,2952,20000,1816,39,0,hospital_057,6366,S_094,1758
1870,54388,-37.83013,145.034945,3/10 Glen Street,Hawthorn,10790000,house,2014,3,1,1,SC_083,1077,19904,973,20,0,hospital_127,572,S_208,1132
1871,32248,-37.744419,145.009179,20 South Street,Preston,7290000,house,2012,2,1,0,SC_103,833,20013,804,25,0,hospital_035,2061,S_105,886
1872,83560,-37.855016,145.001276,16 Erica Street,Windsor,11440000,house,2012,3,2,1,SC_066,1093,19957,820,11,0,hospital_012,224,S_115,851
1873,60953,-37.8366708,145.1914044,81 Park Drive,Vermont,7200000,house,2010,4,3,2,SC_088,2193,19900,2077,39,0,hospital_010,2927,S_202,1949
1874,73909,-37.867712,145.275882,64 Woodvale Road,Boronia,7950000,house,2015,3,1,2,SC_049,4112,19869,1100,53,0,hospital_049,827,S_024,1017
1875,68687,-37.856191,145.021661,9 Clarendon Street,Armadale,14100000,house,2012,2,1,1,SC_038,2100,19945,207,23,0,hospital_092,1036,S_235,777
1876,72058,-37.852508,145.267129,14 Warrien Court,Bayswater,8905000,house,2015,3,1,2,SC_032,5561,19870,1203,49,0,hospital_002,342,S_139,1061
1877,3604,-37.81766891,144.865448,49 Urwin Street,Yarraville,3258000,house,2008,2,1,3,SC_033,1924,20022,2062,21,0,hospital_056,3284,S_056,2584
1878,82562,-37.908506,145.271075,128 Sovereign Manors Crescent,Rowville,4785000,house,2012,3,2,1,SC_049,3621,19867,3655,58,0,hospital_150,3858,S_199,2716
1879,15096,-37.7193718,144.9067383,201A Mascoma Street,Strathmore,3690000,house,2007,3,1,2,SC_082,1629,20033,1311,30,0,hospital_184,2556,S_198,1314
1880,69289,-37.866379,145.039141,70 Wheatland Road,Malvern,12900000,house,2014,3,1,1,SC_023,1140,19944,865,19,0,hospital_183,304,S_013,1125
1881,75582,-37.894626,145.081543,1/46 Euston Road,Hughesdale,12779000,house,2016,3,1,2,SC_087,691,19918,344,31,0,hospital_166,2207,S_167,690
1882,12683,-37.715935,144.769306,22 Aitken Drive,Delahey,5205000,house,2013,3,2,2,SC_048,3095,20000,1703,39,0,hospital_057,6358,S_094,1635
1883,25382,-37.585193,144.916952,14 Centennial Park Drive,Craigieburn,9401000,house,2016,4,2,2,SC_016,898,40221,2972,45,0,hospital_104,7298,S_178,1795
1884,62076,-37.829298,145.226127,5 Wrights Court,Ringwood,6750000,house,2012,2,1,1,SC_032,1856,19902,1513,43,0,hospital_008,2245,S_040,1944
1885,74291,-37.886879,145.03606,22 Clarke Avenue,Caulfield,5850000,house,2007,4,1,2,SC_023,1330,19942,626,32,0,hospital_080,1827,S_166,890
1886,73228,-37.8676796,145.2779236,2/46 Hazelwood Road,Boronia,4200000,house,2009,3,1,1,SC_049,3993,19869,984,53,0,hospital_049,704,S_024,887
1887,65725,-37.762173,145.319004,127 Partridge Way,Mooroolbark,7254000,house,2014,4,2,3,SC_084,632,19877,2579,54,0,hospital_113,3149,S_168,349
1888,14258,-37.741907,144.896577,30 Graves Street,Essendon,10200000,house,2014,3,1,2,SC_082,1185,20036,2224,23,0,hospital_184,749,S_197,1256
1889,74567,-37.90364838,145.0709839,13 Atkinson Street,Murrumbeena,7700000,house,2007,3,1,1,SC_087,1934,19918,1137,31,0,hospital_159,2091,S_167,1934
1890,31930,-37.748245,145.005604,15 Brighton Avenue,Preston,8932000,house,2011,3,1,1,SC_103,1016,20013,565,25,0,hospital_035,1644,S_105,359
1891,81802,-37.988894,145.236109,15 Boobyalla Street,Doveton,5117000,house,2014,3,1,1,SC_112,1857,19888,2317,53,0,hospital_119,1561,S_184,1728
1892,90409,-37.97121,145.065057,27 Swinden Avenue,Cheltenham,8891000,house,2011,2,1,1,SC_003,2106,19866,1051,36,0,hospital_133,1136,S_011,1175
1893,27444,-37.6064415,144.9158783,6 Tuscorora Green,Craigieburn,2808000,house,2009,3,1,1,SC_016,1520,40221,2474,45,0,hospital_104,4942,S_178,2114
1894,62272,-37.826122,145.223689,73 Heywood Street,Ringwood,8645000,house,2016,3,1,1,SC_032,1554,19902,1230,43,0,hospital_105,2385,S_040,1638
1895,62393,-37.80747223,145.2371216,9 Prospect Court,Ringwood,6375000,house,2009,3,1,1,SC_032,937,19902,1179,43,0,hospital_105,663,S_190,721
1896,31705,-37.738851,144.990711,108 Cramer Street,Preston,9724000,house,2012,2,1,2,SC_103,992,20012,863,27,0,hospital_139,2455,S_085,1084
1897,51912,-37.79790115,145.1739502,38 Roy Street,Donvale,7820000,house,2008,4,1,1,SC_002,2400,19899,2528,36,0,hospital_034,840,S_202,2902
1898,75904,-37.904972,145.079116,20 Dallas Avenue,Hughesdale,8460000,house,2015,3,1,2,SC_087,1855,19917,956,33,0,hospital_159,2192,S_167,1855
1899,29823,-37.78185654,144.995285,27 Cunningham Street,Northcote,13600000,house,2008,3,1,1,SC_008,4019,20019,295,17,0,hospital_035,2381,S_200,2366
1900,78076,-37.92034912,145.169281,424 Wellington Road,Mulgrave,6560000,house,2009,3,1,2,SC_073,2145,19914,3350,41,0,hospital_065,4184,S_148,1850
1901,47403,-37.70559,145.160933,62A Beard Street,Eltham,9212000,house,2016,3,2,1,SC_051,3555,19987,1455,44,0,hospital_075,4849,S_194,1078
1902,43430,-37.703042,145.083225,10 Hillboro Court,Watsonia,5720000,house,2010,3,1,1,SC_062,5721,19984,882,33,0,hospital_075,2007,S_020,1494
1903,93473,-37.988809,145.086024,52 Marriott Street,Parkdale,10710000,house,2012,3,1,2,SC_003,1985,19864,974,40,0,hospital_001,1174,S_003,938
1904,151,-37.793542,144.883185,10 Leigh Street,Footscray,10800000,house,2014,3,1,2,SC_043,1906,20023,939,19,0,hospital_056,268,S_201,1530
1905,38875,-37.758124,145.05311,395 Upper Heidelberg Road,Ivanhoe,12208000,house,2012,4,2,2,SC_017,1381,19934,612,25,0,hospital_046,575,S_100,1353
1906,38873,-37.75528,145.051588,39 Myrtle Street,Ivanhoe,6072000,house,2015,4,2,1,SC_017,1491,19935,825,26,0,hospital_046,760,S_100,1543
1907,93876,-38.068932,145.125802,27 Mernda Avenue,Bonbeach,5610000,house,2011,3,1,0,SC_070,5424,19858,726,53,0,hospital_043,8955,S_077,1841
1908,8178,-37.748319,144.747277,17 Strickland Crescent,Burnside,5838000,house,2015,5,2,2,SC_048,1783,20001,4606,36,0,hospital_057,6069,S_156,788
1909,20716,-37.778761,144.968912,2 Chambers Street,Brunswick,27040000,house,2016,3,2,2,SC_008,3683,19969,990,20,0,hospital_024,1749,S_138,639
1910,79657,-37.991419,145.18524,14 Finchaven Avenue,Keysborough,15150000,house,2010,3,1,1,SC_057,1054,19889,1568,50,0,hospital_096,1272,S_079,1136
1911,52694,-37.81987381,145.0007324,21 Lyndhurst Street,Richmond,13875000,house,2008,3,1,1,SC_038,2397,19907,794,6,0,hospital_122,255,S_076,1230
1912,18034,-37.670976,144.940942,11 Berger Street,Dallas,4845000,house,2016,2,1,2,SC_072,2790,19960,747,39,0,hospital_104,2892,S_153,1875
1913,15570,-37.742522,144.889246,17 Coghlan Street,Niddrie,6660000,house,2012,2,1,2,SC_082,1723,20037,2807,20,0,hospital_184,1393,S_198,1790
1914,19832,-37.677268,144.894209,7/81 Raleigh Street,Westmeadows,5160000,house,2016,3,1,1,SC_059,1466,20030,2328,36,0,hospital_104,3752,S_153,2419
1915,65433,-37.796966,145.30571,5A Montgomery Court,Kilsyth,10800000,house,2011,3,2,2,SC_022,2004,19877,1481,54,0,hospital_164,4568,S_224,705
1916,40671,-37.70079,145.069166,456 Grimshaw Street,Bundoora,4785000,house,2014,3,1,1,SC_047,5419,19984,1714,33,0,hospital_037,1052,S_155,1281
1917,15472,-37.735343,144.923743,75 Hillsyde Parade,Strathmore,23800000,house,2010,4,2,2,SC_082,1606,20034,643,27,0,hospital_184,1816,S_197,1553
1918,89755,-37.961898,145.077167,1 Nova Court,Cheltenham,12256000,house,2010,3,2,2,SC_003,1465,19866,2053,36,0,hospital_109,223,S_023,1893
1919,15474,-37.742988,144.926452,76 Woodland Street,Strathmore,19800000,house,2016,3,1,2,SC_082,2093,20035,101,25,0,hospital_184,1883,S_197,1418
1920,60075,-37.830333,145.200056,50 Glenburnie Road,Mitcham,20580000,house,2015,3,1,1,SC_088,2178,19900,1544,39,0,hospital_010,2273,S_202,2214
1921,4690,-37.834035,144.866867,82 Charlotte Street,Newport,8800000,house,2016,3,2,3,SC_033,1948,19995,1718,18,0,hospital_141,3831,S_056,1801
1922,61958,-37.82171249,145.2371368,40 Great Ryrie Street,Ringwood,6222000,house,2009,2,1,1,SC_032,1236,19902,967,43,0,hospital_105,1287,S_190,1283
1923,54331,-37.827719,145.036789,27 Henrietta Street,Hawthorn,11520000,house,2013,3,1,1,SC_083,814,19904,696,20,0,hospital_127,356,S_208,871
1924,12118,-37.706217,144.769263,10 Oriana Way,Sydenham,4400000,house,2015,3,2,1,SC_048,3851,20000,713,39,0,hospital_057,7236,S_094,752
1925,85880,-37.881993,145.006776,94A Orrong Road,Elsternwick,17220000,house,2015,3,1,2,SC_015,2727,19954,600,16,0,hospital_116,453,S_193,561
1926,95317,-37.917774,145.049718,26 Buckingham Avenue,Bentleigh,13800000,house,2012,4,1,2,SC_046,2616,19939,1117,37,0,hospital_159,1589,S_107,696
1927,14557,-37.7532196,144.9139404,5 Richardson Street,Essendon,11325000,house,2009,3,1,0,SC_082,2264,20037,368,20,0,hospital_184,1444,S_197,1015
1928,70737,-37.879588,145.10287,33 Bolwarra St,Chadstone,5700000,house,2009,3,1,1,SC_042,1029,19840,1048,27,0,hospital_166,2206,S_112,1668
1929,1111,-37.809421,144.894408,5 Hotham Street,Seddon,9488000,house,2013,2,1,0,SC_043,3384,19997,120,14,0,hospital_056,1951,S_201,1016
1930,80249,-38.00555801,145.1451874,4/65 Marriott Drive,Keysborough,7360000,house,2009,3,2,2,SC_057,2852,19862,4478,46,0,hospital_096,2625,S_079,2766
1931,46775,-37.691272,145.160136,2 Dobell Drive,Eltham,2850000,house,2010,5,3,2,SC_051,1959,19988,2006,48,0,hospital_075,5022,S_187,1959
1932,18398,-37.685645,144.927634,2/2 Blair Street,Broadmeadows,4290000,house,2014,3,2,1,SC_059,3770,20030,763,36,0,hospital_104,3941,S_153,992
1933,45571,-37.690185,145.092799,9 Jarrah Court,Greensborough,5644000,house,2013,3,2,2,SC_062,4334,19985,2049,37,0,hospital_075,2023,S_210,1676
1934,1296,-37.795858,144.890626,64 Creswick Street,Footscray,11577000,house,2016,3,2,1,SC_085,2497,20024,743,17,0,hospital_003,424,S_201,847
1935,31630,-37.740905,144.992367,1/15 Collins Street,Preston,7850000,house,2012,3,2,2,SC_103,856,20012,759,27,0,hospital_144,2506,S_084,1012
1936,6188,-37.788185,144.839209,14 Pizzey Street,Sunshine,5130000,house,2015,3,1,1,SC_102,819,20021,558,25,0,hospital_174,1307,S_080,906
1937,6266,-37.783552,144.818524,17 Burnewang Street,Albion,4920000,house,2013,2,1,2,SC_102,1330,20004,852,28,0,hospital_174,1393,S_080,1299
1938,93038,-37.986139,145.090699,24 Keiller Avenue,Parkdale,8640000,house,2014,3,1,2,SC_003,1676,19864,1478,40,0,hospital_001,1644,S_003,1209
